date,side,entry_time,entry_price,exit_time,exit_price,shares,pnl,stopped_out,eod_flatten
2022-12-09,SHORT,2022-12-09 09:53:00-05:00,10.03,2022-12-09 09:57:00-05:00,10.06,3901,-117.03000000000443,True,False
2022-12-09,LONG,2022-12-09 09:57:00-05:00,10.06,2022-12-09 09:58:00-05:00,10.04,3878,-77.56000000000523,True,False
2022-12-09,SHORT,2022-12-09 09:58:00-05:00,10.04,2022-12-09 09:59:00-05:00,10.06,3878,-77.56000000000523,True,False
2022-12-09,LONG,2022-12-09 09:59:00-05:00,10.06,2022-12-09 10:00:00-05:00,9.97,3862,-347.5799999999995,True,False
2022-12-09,SHORT,2022-12-09 10:00:00-05:00,9.97,2022-12-09 10:01:00-05:00,10.1,3862,-502.05999999999614,True,False
2022-12-09,LONG,2022-12-09 10:01:00-05:00,10.1,2022-12-09 10:20:00-05:00,10.05,3763,-188.149999999996,True,False
2022-12-09,SHORT,2022-12-09 10:20:00-05:00,10.05,2022-12-09 10:21:00-05:00,10.08,3763,-112.8899999999976,True,False
2022-12-09,LONG,2022-12-09 10:21:00-05:00,10.08,2022-12-09 10:23:00-05:00,10.05,3741,-112.2299999999976,True,False
2022-12-09,SHORT,2022-12-09 10:23:00-05:00,10.05,2022-12-09 10:26:00-05:00,10.08,3741,-112.2299999999976,True,False
2022-12-09,LONG,2022-12-09 10:26:00-05:00,10.08,2022-12-09 10:27:00-05:00,10.06,3718,-74.35999999999842,True,False
2022-12-09,SHORT,2022-12-09 10:27:00-05:00,10.06,2022-12-09 10:28:00-05:00,10.08,3718,-74.35999999999842,True,False
2022-12-09,LONG,2022-12-09 10:28:00-05:00,10.08,2022-12-09 13:11:00-05:00,10.13,3704,185.20000000000263,True,False
2022-12-09,SHORT,2022-12-09 13:11:00-05:00,10.13,2022-12-09 13:16:00-05:00,10.18,3704,-185.19999999999607,True,False
2022-12-09,LONG,2022-12-09 13:16:00-05:00,10.18,2022-12-09 13:17:00-05:00,10.16,3667,-73.33999999999844,True,False
2022-12-09,SHORT,2022-12-09 13:17:00-05:00,10.16,2022-12-09 13:18:00-05:00,10.18,3667,-73.33999999999844,True,False
2022-12-09,LONG,2022-12-09 13:18:00-05:00,10.18,2022-12-09 13:20:00-05:00,10.15,3653,-109.58999999999766,True,False
2022-12-09,SHORT,2022-12-09 13:20:00-05:00,10.15,2022-12-09 13:30:00-05:00,10.18,3653,-109.58999999999766,True,False
2022-12-09,LONG,2022-12-09 13:30:00-05:00,10.18,2022-12-09 14:01:00-05:00,10.14,3631,-145.2399999999969,True,False
2022-12-09,SHORT,2022-12-09 14:01:00-05:00,10.14,2022-12-09 14:14:00-05:00,10.17,3631,-108.92999999999768,True,False
2022-12-09,LONG,2022-12-09 14:14:00-05:00,10.17,2022-12-09 14:50:00-05:00,10.16,3610,-36.09999999999923,True,False
2022-12-09,SHORT,2022-12-09 14:50:00-05:00,10.16,2022-12-09 14:53:00-05:00,10.18,3610,-72.19999999999845,True,False
2022-12-09,LONG,2022-12-09 14:53:00-05:00,10.18,2022-12-09 15:23:00-05:00,10.16,3596,-71.91999999999847,True,False
2022-12-09,SHORT,2022-12-09 15:23:00-05:00,10.16,2022-12-09 15:59:00-05:00,9.949,3596,758.7560000000011,False,True
2022-12-12,SHORT,2022-12-12 09:31:00-05:00,9.973,2022-12-12 09:32:00-05:00,9.992,3739,-71.04100000000048,True,False
2022-12-12,LONG,2022-12-12 09:32:00-05:00,9.992,2022-12-12 09:34:00-05:00,9.973,3725,-70.77500000000047,True,False
2022-12-12,SHORT,2022-12-12 09:34:00-05:00,9.973,2022-12-12 09:35:00-05:00,10.0,3725,-100.57499999999719,True,False
2022-12-12,LONG,2022-12-12 09:35:00-05:00,10.0,2022-12-12 09:36:00-05:00,9.961,3705,-144.4949999999989,True,False
2022-12-12,SHORT,2022-12-12 09:36:00-05:00,9.961,2022-12-12 09:48:00-05:00,9.961,3705,-0.0,True,False
2022-12-12,LONG,2022-12-12 09:48:00-05:00,9.961,2022-12-12 10:10:00-05:00,9.958,3705,-11.115000000000421,True,False
2022-12-12,SHORT,2022-12-12 10:10:00-05:00,9.958,2022-12-12 10:12:00-05:00,9.992,3705,-125.97000000000259,True,False
2022-12-12,LONG,2022-12-12 10:12:00-05:00,9.992,2022-12-12 10:15:00-05:00,9.951,3680,-150.88000000000136,True,False
2022-12-12,SHORT,2022-12-12 10:15:00-05:00,9.951,2022-12-12 10:27:00-05:00,9.97,3680,-69.92000000000047,True,False
2022-12-12,LONG,2022-12-12 10:27:00-05:00,9.97,2022-12-12 10:30:00-05:00,9.928,3666,-153.97199999999933,True,False
2022-12-12,SHORT,2022-12-12 10:30:00-05:00,9.928,2022-12-12 11:02:00-05:00,9.944,3666,-58.65600000000005,True,False
2022-12-12,LONG,2022-12-12 11:02:00-05:00,9.944,2022-12-12 11:33:00-05:00,9.935,3654,-32.886000000001246,True,False
2022-12-12,SHORT,2022-12-12 11:33:00-05:00,9.935,2022-12-12 11:42:00-05:00,9.966,3654,-113.27399999999564,True,False
2022-12-12,LONG,2022-12-12 11:42:00-05:00,9.966,2022-12-12 15:59:00-05:00,10.32,3631,1285.3740000000037,False,True
2022-12-13,SHORT,2022-12-13 09:31:00-05:00,11.43,2022-12-13 09:40:00-05:00,11.36,3278,229.46000000000095,True,False
2022-12-13,LONG,2022-12-13 09:40:00-05:00,11.36,2022-12-13 10:01:00-05:00,11.34,3319,-66.37999999999859,True,False
2022-12-13,SHORT,2022-12-13 10:01:00-05:00,11.34,2022-12-13 15:59:00-05:00,10.64,3319,2323.2999999999975,False,True
2022-12-14,SHORT,2022-12-14 09:31:00-05:00,10.6,2022-12-14 09:32:00-05:00,10.67,3770,-263.90000000000106,True,False
2022-12-14,LONG,2022-12-14 09:32:00-05:00,10.67,2022-12-14 09:48:00-05:00,10.68,3720,37.19999999999921,True,False
2022-12-14,SHORT,2022-12-14 09:48:00-05:00,10.68,2022-12-14 09:50:00-05:00,10.75,3720,-260.40000000000106,True,False
2022-12-14,LONG,2022-12-14 09:50:00-05:00,10.75,2022-12-14 12:17:00-05:00,10.79,3672,146.87999999999687,True,False
2022-12-14,SHORT,2022-12-14 12:17:00-05:00,10.79,2022-12-14 12:19:00-05:00,10.81,3672,-73.44000000000496,True,False
2022-12-14,LONG,2022-12-14 12:19:00-05:00,10.81,2022-12-14 12:27:00-05:00,10.75,3658,-219.4800000000018,True,False
2022-12-14,SHORT,2022-12-14 12:27:00-05:00,10.75,2022-12-14 12:31:00-05:00,10.8,3658,-182.9000000000026,True,False
2022-12-14,LONG,2022-12-14 12:31:00-05:00,10.8,2022-12-14 12:32:00-05:00,10.78,3624,-72.48000000000489,True,False
2022-12-14,SHORT,2022-12-14 12:32:00-05:00,10.78,2022-12-14 13:04:00-05:00,10.81,3624,-108.72000000000412,True,False
2022-12-14,LONG,2022-12-14 13:04:00-05:00,10.81,2022-12-14 13:13:00-05:00,10.79,3604,-72.08000000000487,True,False
2022-12-14,SHORT,2022-12-14 13:13:00-05:00,10.79,2022-12-14 13:30:00-05:00,10.81,3604,-72.08000000000487,True,False
2022-12-14,LONG,2022-12-14 13:30:00-05:00,10.81,2022-12-14 14:00:00-05:00,10.68,3591,-466.8300000000028,True,False
2022-12-14,SHORT,2022-12-14 14:00:00-05:00,10.68,2022-12-14 15:11:00-05:00,10.66,3591,71.81999999999847,True,False
2022-12-14,LONG,2022-12-14 15:11:00-05:00,10.66,2022-12-14 15:16:00-05:00,10.64,3604,-72.07999999999846,True,False
2022-12-14,SHORT,2022-12-14 15:16:00-05:00,10.64,2022-12-14 15:59:00-05:00,10.4,3604,864.9600000000007,False,True
2022-12-15,SHORT,2022-12-15 09:31:00-05:00,9.951,2022-12-15 09:39:00-05:00,9.847,3941,409.86400000000384,True,False
2022-12-15,LONG,2022-12-15 09:39:00-05:00,9.847,2022-12-15 09:40:00-05:00,9.806,4024,-164.9840000000015,True,False
2022-12-15,SHORT,2022-12-15 09:40:00-05:00,9.806,2022-12-15 09:41:00-05:00,9.868,4024,-249.4880000000047,True,False
2022-12-15,LONG,2022-12-15 09:41:00-05:00,9.868,2022-12-15 09:42:00-05:00,9.825,3974,-170.88200000000413,True,False
2022-12-15,SHORT,2022-12-15 09:42:00-05:00,9.825,2022-12-15 09:43:00-05:00,9.844,3974,-75.50600000000051,True,False
2022-12-15,LONG,2022-12-15 09:43:00-05:00,9.844,2022-12-15 09:45:00-05:00,9.796,3958,-189.98400000000018,True,False
2022-12-15,SHORT,2022-12-15 09:45:00-05:00,9.796,2022-12-15 15:59:00-05:00,9.353,3958,1753.3939999999984,False,True
2022-12-16,LONG,2022-12-16 09:31:00-05:00,9.308,2022-12-16 09:39:00-05:00,9.253,4354,-239.46999999999878,True,False
2022-12-16,SHORT,2022-12-16 09:39:00-05:00,9.253,2022-12-16 09:42:00-05:00,9.313,4354,-261.24000000000217,True,False
2022-12-16,LONG,2022-12-16 09:42:00-05:00,9.313,2022-12-16 10:00:00-05:00,9.277,4298,-154.72800000000586,True,False
2022-12-16,SHORT,2022-12-16 10:00:00-05:00,9.277,2022-12-16 15:30:00-05:00,9.196,4298,348.13799999999793,True,False
2022-12-16,LONG,2022-12-16 15:30:00-05:00,9.196,2022-12-16 15:33:00-05:00,9.153,4374,-188.08199999999675,True,False
2022-12-16,SHORT,2022-12-16 15:33:00-05:00,9.153,2022-12-16 15:34:00-05:00,9.182,4374,-126.84599999999963,True,False
2022-12-16,LONG,2022-12-16 15:34:00-05:00,9.182,2022-12-16 15:35:00-05:00,9.144,4346,-165.1480000000011,True,False
2022-12-16,SHORT,2022-12-16 15:35:00-05:00,9.144,2022-12-16 15:36:00-05:00,9.16,4346,-69.53600000000006,True,False
2022-12-16,LONG,2022-12-16 15:36:00-05:00,9.16,2022-12-16 15:47:00-05:00,9.144,4331,-69.29600000000006,True,False
2022-12-16,SHORT,2022-12-16 15:47:00-05:00,9.144,2022-12-16 15:59:00-05:00,9.072,4331,311.83200000000414,False,True
2022-12-19,SHORT,2022-12-19 09:31:00-05:00,9.02,2022-12-19 09:39:00-05:00,9.032,4425,-53.10000000000201,True,False
2022-12-19,LONG,2022-12-19 09:39:00-05:00,9.032,2022-12-19 09:41:00-05:00,9.001,4413,-136.80300000000258,True,False
2022-12-19,SHORT,2022-12-19 09:41:00-05:00,9.001,2022-12-19 10:21:00-05:00,8.967,4413,150.04199999999523,True,False
2022-12-19,LONG,2022-12-19 10:21:00-05:00,8.967,2022-12-19 10:25:00-05:00,8.958,4447,-40.02300000000152,True,False
2022-12-19,SHORT,2022-12-19 10:25:00-05:00,8.958,2022-12-19 15:59:00-05:00,8.712,4447,1093.962000000002,False,True
2022-12-20,LONG,2022-12-20 09:31:00-05:00,8.577,2022-12-20 09:32:00-05:00,8.515,4772,-295.8639999999971,True,False
2022-12-20,SHORT,2022-12-20 09:32:00-05:00,8.515,2022-12-20 09:33:00-05:00,8.598,4772,-396.0760000000009,True,False
2022-12-20,LONG,2022-12-20 09:33:00-05:00,8.598,2022-12-20 09:35:00-05:00,8.52,4680,-365.04000000000553,True,False
2022-12-20,SHORT,2022-12-20 09:35:00-05:00,8.52,2022-12-20 09:37:00-05:00,8.593,4680,-341.64000000000186,True,False
2022-12-20,LONG,2022-12-20 09:37:00-05:00,8.593,2022-12-20 09:40:00-05:00,8.543,4600,-230.00000000000327,True,False
2022-12-20,SHORT,2022-12-20 09:40:00-05:00,8.543,2022-12-20 09:41:00-05:00,8.558,4600,-69.00000000000261,True,False
2022-12-20,LONG,2022-12-20 09:41:00-05:00,8.558,2022-12-20 09:42:00-05:00,8.479,4584,-362.13600000000287,True,False
2022-12-20,SHORT,2022-12-20 09:42:00-05:00,8.479,2022-12-20 09:55:00-05:00,8.546,4584,-307.1280000000008,True,False
2022-12-20,LONG,2022-12-20 09:55:00-05:00,8.546,2022-12-20 11:15:00-05:00,8.586,4512,180.48000000000417,True,False
2022-12-20,SHORT,2022-12-20 11:15:00-05:00,8.586,2022-12-20 11:54:00-05:00,8.624,4512,-171.45600000000115,True,False
2022-12-20,LONG,2022-12-20 11:54:00-05:00,8.624,2022-12-20 11:55:00-05:00,8.601,4473,-102.8789999999986,True,False
2022-12-20,SHORT,2022-12-20 11:55:00-05:00,8.601,2022-12-20 11:56:00-05:00,8.62,4473,-84.98699999999263,True,False
2022-12-20,LONG,2022-12-20 11:56:00-05:00,8.62,2022-12-20 12:35:00-05:00,8.629,4453,40.07700000000152,True,False
2022-12-20,SHORT,2022-12-20 12:35:00-05:00,8.629,2022-12-20 12:36:00-05:00,8.631,4453,-8.906000000002974,True,False
2022-12-20,LONG,2022-12-20 12:36:00-05:00,8.631,2022-12-20 15:59:00-05:00,8.672,4451,182.49100000000163,False,True
2022-12-21,SHORT,2022-12-21 09:31:00-05:00,8.739,2022-12-21 09:38:00-05:00,8.772,4417,-145.76099999999767,True,False
2022-12-21,LONG,2022-12-21 09:38:00-05:00,8.772,2022-12-21 09:57:00-05:00,8.796,4383,105.1919999999962,True,False
2022-12-21,SHORT,2022-12-21 09:57:00-05:00,8.796,2022-12-21 09:58:00-05:00,8.805,4383,-39.447000000001495,True,False
2022-12-21,LONG,2022-12-21 09:58:00-05:00,8.805,2022-12-21 09:59:00-05:00,8.793,4374,-52.48800000000199,True,False
2022-12-21,SHORT,2022-12-21 09:59:00-05:00,8.793,2022-12-21 10:00:00-05:00,8.824,4374,-135.59400000000255,True,False
2022-12-21,LONG,2022-12-21 10:00:00-05:00,8.824,2022-12-21 15:59:00-05:00,9.044,4344,955.6800000000028,False,True
2022-12-22,SHORT,2022-12-22 09:31:00-05:00,8.686,2022-12-22 14:55:00-05:00,8.19,4523,2243.408000000002,True,False
2022-12-22,LONG,2022-12-22 14:55:00-05:00,8.19,2022-12-22 14:56:00-05:00,8.178,5071,-60.851999999993296,True,False
2022-12-22,SHORT,2022-12-22 14:56:00-05:00,8.178,2022-12-22 14:58:00-05:00,8.209,5071,-157.20099999999394,True,False
2022-12-22,LONG,2022-12-22 14:58:00-05:00,8.209,2022-12-22 15:59:00-05:00,8.374,5032,830.2800000000046,False,True
2022-12-23,LONG,2022-12-23 09:31:00-05:00,8.312,2022-12-23 09:34:00-05:00,8.219,5070,-471.5099999999999,True,False
2022-12-23,SHORT,2022-12-23 09:34:00-05:00,8.219,2022-12-23 09:41:00-05:00,8.195,5070,121.6799999999956,True,False
2022-12-23,LONG,2022-12-23 09:41:00-05:00,8.195,2022-12-23 09:47:00-05:00,8.133,5099,-316.13800000000595,True,False
2022-12-23,SHORT,2022-12-23 09:47:00-05:00,8.133,2022-12-23 10:00:00-05:00,8.238,5099,-535.3950000000021,True,False
2022-12-23,LONG,2022-12-23 10:00:00-05:00,8.238,2022-12-23 10:01:00-05:00,8.133,4970,-521.8500000000021,True,False
2022-12-23,SHORT,2022-12-23 10:01:00-05:00,8.133,2022-12-23 10:08:00-05:00,8.171,4970,-188.86000000000126,True,False
2022-12-23,LONG,2022-12-23 10:08:00-05:00,8.171,2022-12-23 11:02:00-05:00,8.221,4923,246.1500000000035,True,False
2022-12-23,SHORT,2022-12-23 11:02:00-05:00,8.221,2022-12-23 11:10:00-05:00,8.248,4923,-132.9209999999963,True,False
2022-12-23,LONG,2022-12-23 11:10:00-05:00,8.248,2022-12-23 15:59:00-05:00,8.42,4891,841.2520000000029,False,True
2022-12-27,SHORT,2022-12-27 09:31:00-05:00,8.305,2022-12-27 10:18:00-05:00,8.173,4959,654.5879999999984,True,False
2022-12-27,LONG,2022-12-27 10:18:00-05:00,8.173,2022-12-27 11:07:00-05:00,8.142,5119,-158.68900000000298,True,False
2022-12-27,SHORT,2022-12-27 11:07:00-05:00,8.142,2022-12-27 11:08:00-05:00,8.171,5119,-148.45099999999957,True,False
2022-12-27,LONG,2022-12-27 11:08:00-05:00,8.171,2022-12-27 12:41:00-05:00,8.137,5083,-172.82199999999452,True,False
2022-12-27,SHORT,2022-12-27 12:41:00-05:00,8.137,2022-12-27 13:01:00-05:00,8.159,5083,-111.82600000000123,True,False
2022-12-27,LONG,2022-12-27 13:01:00-05:00,8.159,2022-12-27 13:17:00-05:00,8.145,5055,-70.77000000000568,True,False
2022-12-27,SHORT,2022-12-27 13:17:00-05:00,8.145,2022-12-27 15:32:00-05:00,8.14,5055,25.27499999999497,True,False
2022-12-27,LONG,2022-12-27 15:32:00-05:00,8.14,2022-12-27 15:33:00-05:00,8.118,5061,-111.34200000000122,True,False
2022-12-27,SHORT,2022-12-27 15:33:00-05:00,8.118,2022-12-27 15:38:00-05:00,8.147,5061,-146.76899999999958,True,False
2022-12-27,LONG,2022-12-27 15:38:00-05:00,8.147,2022-12-27 15:42:00-05:00,8.13,5025,-85.42499999999728,True,False
2022-12-27,SHORT,2022-12-27 15:42:00-05:00,8.13,2022-12-27 15:59:00-05:00,8.061,5025,346.72500000000423,False,True
2022-12-28,LONG,2022-12-28 09:31:00-05:00,8.01,2022-12-28 09:50:00-05:00,8.128,5144,606.9920000000017,True,False
2022-12-28,SHORT,2022-12-28 09:50:00-05:00,8.128,2022-12-28 09:55:00-05:00,8.142,5144,-72.01599999999664,True,False
2022-12-28,LONG,2022-12-28 09:55:00-05:00,8.142,2022-12-28 09:58:00-05:00,8.118,5126,-123.02399999999555,True,False
2022-12-28,SHORT,2022-12-28 09:58:00-05:00,8.118,2022-12-28 10:00:00-05:00,8.161,5126,-220.4179999999962,True,False
2022-12-28,LONG,2022-12-28 10:00:00-05:00,8.161,2022-12-28 10:03:00-05:00,8.13,5072,-157.23199999999395,True,False
2022-12-28,SHORT,2022-12-28 10:03:00-05:00,8.13,2022-12-28 10:04:00-05:00,8.147,5072,-86.22399999999726,True,False
2022-12-28,LONG,2022-12-28 10:04:00-05:00,8.147,2022-12-28 10:05:00-05:00,8.128,5051,-95.96900000000065,True,False
2022-12-28,SHORT,2022-12-28 10:05:00-05:00,8.128,2022-12-28 10:08:00-05:00,8.137,5051,-45.45900000000172,True,False
2022-12-28,LONG,2022-12-28 10:08:00-05:00,8.137,2022-12-28 10:09:00-05:00,8.109,5040,-141.12000000000236,True,False
2022-12-28,SHORT,2022-12-28 10:09:00-05:00,8.109,2022-12-28 10:15:00-05:00,8.137,5040,-141.12000000000236,True,False
2022-12-28,LONG,2022-12-28 10:15:00-05:00,8.137,2022-12-28 10:17:00-05:00,8.128,5005,-45.04500000000171,True,False
2022-12-28,SHORT,2022-12-28 10:17:00-05:00,8.128,2022-12-28 10:20:00-05:00,8.157,5005,-145.14499999999958,True,False
2022-12-28,LONG,2022-12-28 10:20:00-05:00,8.157,2022-12-28 10:23:00-05:00,8.133,4970,-119.28000000000452,True,False
2022-12-28,SHORT,2022-12-28 10:23:00-05:00,8.133,2022-12-28 15:59:00-05:00,7.74,4970,1953.2099999999946,False,True
2022-12-29,LONG,2022-12-29 09:31:00-05:00,7.984,2022-12-29 09:32:00-05:00,7.927,5307,-302.499000000002,True,False
2022-12-29,SHORT,2022-12-29 09:32:00-05:00,7.927,2022-12-29 09:33:00-05:00,7.977,5307,-265.3500000000038,True,False
2022-12-29,LONG,2022-12-29 09:33:00-05:00,7.977,2022-12-29 15:59:00-05:00,8.303,5241,1708.5660000000028,False,True
2022-12-30,SHORT,2022-12-30 09:31:00-05:00,8.01,2022-12-30 09:33:00-05:00,8.073,5432,-342.2160000000033,True,False
2022-12-30,LONG,2022-12-30 09:33:00-05:00,8.073,2022-12-30 09:40:00-05:00,8.003,5347,-374.2900000000015,True,False
2022-12-30,SHORT,2022-12-30 09:40:00-05:00,8.003,2022-12-30 09:42:00-05:00,8.046,5347,-229.92099999999604,True,False
2022-12-30,LONG,2022-12-30 09:42:00-05:00,8.046,2022-12-30 09:43:00-05:00,8.032,5290,-74.05999999999653,True,False
2022-12-30,SHORT,2022-12-30 09:43:00-05:00,8.032,2022-12-30 09:44:00-05:00,8.061,5290,-153.40999999999954,True,False
2022-12-30,LONG,2022-12-30 09:44:00-05:00,8.061,2022-12-30 09:46:00-05:00,8.008,5252,-278.3560000000043,True,False
2022-12-30,SHORT,2022-12-30 09:46:00-05:00,8.008,2022-12-30 09:58:00-05:00,8.013,5252,-26.260000000004105,True,False
2022-12-30,LONG,2022-12-30 09:58:00-05:00,8.013,2022-12-30 10:02:00-05:00,7.996,5246,-89.18199999999717,True,False
2022-12-30,SHORT,2022-12-30 10:02:00-05:00,7.996,2022-12-30 10:03:00-05:00,8.001,5246,-26.22999999999478,True,False
2022-12-30,LONG,2022-12-30 10:03:00-05:00,8.001,2022-12-30 10:05:00-05:00,7.982,5239,-99.54099999999602,True,False
2022-12-30,SHORT,2022-12-30 10:05:00-05:00,7.982,2022-12-30 10:10:00-05:00,7.999,5239,-89.06299999999717,True,False
2022-12-30,LONG,2022-12-30 10:10:00-05:00,7.999,2022-12-30 10:11:00-05:00,7.996,5217,-15.65099999999596,True,False
2022-12-30,SHORT,2022-12-30 10:11:00-05:00,7.996,2022-12-30 10:12:00-05:00,8.001,5217,-26.08499999999481,True,False
2022-12-30,LONG,2022-12-30 10:12:00-05:00,8.001,2022-12-30 11:15:00-05:00,8.027,5210,135.45999999999896,True,False
2022-12-30,SHORT,2022-12-30 11:15:00-05:00,8.027,2022-12-30 11:17:00-05:00,8.032,5210,-26.050000000004072,True,False
2022-12-30,LONG,2022-12-30 11:17:00-05:00,8.032,2022-12-30 11:18:00-05:00,8.027,5204,-26.020000000004067,True,False
2022-12-30,SHORT,2022-12-30 11:18:00-05:00,8.027,2022-12-30 11:19:00-05:00,8.039,5204,-62.44800000000237,True,False
2022-12-30,LONG,2022-12-30 11:19:00-05:00,8.039,2022-12-30 11:20:00-05:00,7.999,5188,-207.52000000000018,True,False
2022-12-30,SHORT,2022-12-30 11:20:00-05:00,7.999,2022-12-30 11:26:00-05:00,8.027,5188,-145.26399999999782,True,False
2022-12-30,LONG,2022-12-30 11:26:00-05:00,8.027,2022-12-30 11:27:00-05:00,8.018,5152,-46.367999999992605,True,False
2022-12-30,SHORT,2022-12-30 11:27:00-05:00,8.018,2022-12-30 11:29:00-05:00,8.032,5152,-72.12799999999663,True,False
2022-12-30,LONG,2022-12-30 11:29:00-05:00,8.032,2022-12-30 13:19:00-05:00,8.039,5134,35.937999999998326,True,False
2022-12-30,SHORT,2022-12-30 13:19:00-05:00,8.039,2022-12-30 13:33:00-05:00,8.039,5134,-0.0,True,False
2022-12-30,LONG,2022-12-30 13:33:00-05:00,8.039,2022-12-30 13:37:00-05:00,8.037,5134,-10.26799999999431,True,False
2022-12-30,SHORT,2022-12-30 13:37:00-05:00,8.037,2022-12-30 15:01:00-05:00,8.042,5134,-25.669999999994893,True,False
2022-12-30,LONG,2022-12-30 15:01:00-05:00,8.042,2022-12-30 15:59:00-05:00,8.283,5128,1235.8479999999981,False,True
2023-01-03,SHORT,2023-01-03 09:31:00-05:00,8.439,2023-01-03 09:32:00-05:00,8.458,5033,-95.62700000000065,True,False
2023-01-03,LONG,2023-01-03 09:32:00-05:00,8.458,2023-01-03 09:36:00-05:00,8.458,5010,0.0,True,False
2023-01-03,SHORT,2023-01-03 09:36:00-05:00,8.458,2023-01-03 09:37:00-05:00,8.521,5010,-315.63000000000306,True,False
2023-01-03,LONG,2023-01-03 09:37:00-05:00,8.521,2023-01-03 09:45:00-05:00,8.482,4936,-192.5040000000073,True,False
2023-01-03,SHORT,2023-01-03 09:45:00-05:00,8.482,2023-01-03 09:46:00-05:00,8.506,4936,-118.46400000000449,True,False
2023-01-03,LONG,2023-01-03 09:46:00-05:00,8.506,2023-01-03 09:47:00-05:00,8.461,4908,-220.85999999999964,True,False
2023-01-03,SHORT,2023-01-03 09:47:00-05:00,8.461,2023-01-03 15:17:00-05:00,8.169,4908,1433.135999999999,True,False
2023-01-03,LONG,2023-01-03 15:17:00-05:00,8.169,2023-01-03 15:19:00-05:00,8.137,5259,-168.28800000000015,True,False
2023-01-03,SHORT,2023-01-03 15:19:00-05:00,8.137,2023-01-03 15:59:00-05:00,8.104,5259,173.54700000000656,False,True
2023-01-04,SHORT,2023-01-04 09:31:00-05:00,8.231,2023-01-04 09:35:00-05:00,8.252,5220,-109.62000000000415,True,False
2023-01-04,LONG,2023-01-04 09:35:00-05:00,8.252,2023-01-04 09:39:00-05:00,8.219,5194,-171.4020000000065,True,False
2023-01-04,SHORT,2023-01-04 09:39:00-05:00,8.219,2023-01-04 09:40:00-05:00,8.293,5194,-384.3559999999992,True,False
2023-01-04,LONG,2023-01-04 09:40:00-05:00,8.293,2023-01-04 09:43:00-05:00,8.228,5101,-331.56499999999744,True,False
2023-01-04,SHORT,2023-01-04 09:43:00-05:00,8.228,2023-01-04 09:50:00-05:00,8.233,5101,-25.50500000000399,True,False
2023-01-04,LONG,2023-01-04 09:50:00-05:00,8.233,2023-01-04 09:51:00-05:00,8.2,5095,-168.13500000000636,True,False
2023-01-04,SHORT,2023-01-04 09:51:00-05:00,8.2,2023-01-04 10:45:00-05:00,8.147,5095,270.03499999999514,True,False
2023-01-04,LONG,2023-01-04 10:45:00-05:00,8.147,2023-01-04 10:47:00-05:00,8.128,5161,-98.05900000000067,True,False
2023-01-04,SHORT,2023-01-04 10:47:00-05:00,8.128,2023-01-04 10:48:00-05:00,8.145,5161,-87.73699999999721,True,False
2023-01-04,LONG,2023-01-04 10:48:00-05:00,8.145,2023-01-04 10:50:00-05:00,8.123,5140,-113.08000000000123,True,False
2023-01-04,SHORT,2023-01-04 10:50:00-05:00,8.123,2023-01-04 10:51:00-05:00,8.137,5140,-71.96000000000578,True,False
2023-01-04,LONG,2023-01-04 10:51:00-05:00,8.137,2023-01-04 10:54:00-05:00,8.13,5122,-35.85399999999832,True,False
2023-01-04,SHORT,2023-01-04 10:54:00-05:00,8.13,2023-01-04 10:57:00-05:00,8.135,5122,-25.609999999994905,True,False
2023-01-04,LONG,2023-01-04 10:57:00-05:00,8.135,2023-01-04 11:00:00-05:00,8.111,5116,-122.78399999999556,True,False
2023-01-04,SHORT,2023-01-04 11:00:00-05:00,8.111,2023-01-04 11:08:00-05:00,8.135,5116,-122.78399999999556,True,False
2023-01-04,LONG,2023-01-04 11:08:00-05:00,8.135,2023-01-04 13:01:00-05:00,8.202,5085,340.69500000000085,True,False
2023-01-04,SHORT,2023-01-04 13:01:00-05:00,8.202,2023-01-04 13:03:00-05:00,8.216,5085,-71.18999999999667,True,False
2023-01-04,LONG,2023-01-04 13:03:00-05:00,8.216,2023-01-04 14:02:00-05:00,8.157,5068,-299.0119999999963,True,False
2023-01-04,SHORT,2023-01-04 14:02:00-05:00,8.157,2023-01-04 14:05:00-05:00,8.262,5068,-532.1400000000021,True,False
2023-01-04,LONG,2023-01-04 14:05:00-05:00,8.262,2023-01-04 14:08:00-05:00,8.188,4939,-365.48599999999925,True,False
2023-01-04,SHORT,2023-01-04 14:08:00-05:00,8.188,2023-01-04 14:15:00-05:00,8.226,4939,-187.68200000000127,True,False
2023-01-04,LONG,2023-01-04 14:15:00-05:00,8.226,2023-01-04 14:21:00-05:00,8.207,4894,-92.98600000000063,True,False
2023-01-04,SHORT,2023-01-04 14:21:00-05:00,8.207,2023-01-04 14:56:00-05:00,8.207,4894,-0.0,True,False
2023-01-04,LONG,2023-01-04 14:56:00-05:00,8.207,2023-01-04 14:57:00-05:00,8.195,4894,-58.728000000002226,True,False
2023-01-04,SHORT,2023-01-04 14:57:00-05:00,8.195,2023-01-04 14:59:00-05:00,8.216,4894,-102.7739999999952,True,False
2023-01-04,LONG,2023-01-04 14:59:00-05:00,8.216,2023-01-04 15:08:00-05:00,8.192,4869,-116.85599999999577,True,False
2023-01-04,SHORT,2023-01-04 15:08:00-05:00,8.192,2023-01-04 15:09:00-05:00,8.212,4869,-97.37999999999792,True,False
